salary_band,cal_date,staff_id
H,20250206,0330
H,20250207,0330
H,20250208,0330
H,20250209,0330
H,20250210,0330
H,20250211,0330
H,20250212,0330
H,20250213,0330
H,20250214,0330
H,20250215,0330
H,20250216,0330
H,20250217,0330
H,20250218,0330
H,20250219,0330
H,20250220,0330
H,20250221,0330
H,20250222,0330
H,20250223,0330
H,20250224,0330
H,20250225,0330
H,20250226,0330
H,20250227,0330
H,20250228,0330
H,20250101,0396
H,20250102,0396
H,20250103,0396
H,20250104,0396
H,20250105,0396
H,20250106,0396
H,20250107,0396
H,20250108,0396
H,20250109,0396
H,20250110,0396
H,20250111,0396
H,20250112,0396
H,20250113,0396
H,20250114,0396
H,20250115,0396
H,20250116,0396
H,20250117,0396
H,20250118,0396
H,20250119,0396
H,20250120,0396
H,20250121,0396
H,20250122,0396
H,20250123,0396
H,20250124,0396
H,20250125,0396
H,20250126,0396
H,20250127,0396
H,20250128,0396
H,20250129,0396
H,20250130,0396
H,20250131,0396
H,20250201,0396
H,20250202,0396
H,20250203,0396
H,20250204,0396
H,20250205,0396
H,20250206,0396
H,20250207,0396
H,20250208,0396
H,20250209,0396
H,20250210,0396
H,20250211,0396
H,20250212,0396
H,20250213,0396
H,20250214,0396
H,20250215,0396
H,20250216,0396
H,20250217,0396
H,20250218,0396
H,20250219,0396
H,20250220,0396
H,20250221,0396
H,20250222,0396
H,20250223,0396
H,20250224,0396
H,20250225,0396
H,20250226,0396
H,20250227,0396
H,20250228,0396
H,20240102,0396
H,20240103,0396
H,20240104,0396
H,20240105,0396
H,20240106,0396
H,20240107,0396
H,20240108,0396
H,20240109,0396
H,20240110,0396
H,20240111,0396
H,20240112,0396
H,20240113,0396
H,20240114,0396
H,20240115,0396
H,20240116,0396
H,20240117,0396
H,20240118,0396
H,20240119,0396
H,20240120,0396
H,20240121,0396
H,20240122,0396
H,20240123,0396
H,20240124,0396
H,20240125,0396
H,20240126,0396
H,20240127,0396
H,20240128,0396
H,20240129,0396
H,20240130,0396
H,20240131,0396
H,20240201,0396
H,20240202,0396
H,20240203,0396
H,20240204,0396
H,20240205,0396
H,20240206,0396
H,20240207,0396
H,20240208,0396
H,20240209,0396
H,20240210,0396
H,20240211,0396
H,20240212,0396
H,20240213,0396
H,20240214,0396
H,20240215,0396
H,20240216,0396
H,20240217,0396
H,20240218,0396
H,20240219,0396
H,20240220,0396
H,20240221,0396
H,20240222,0396
H,20240223,0396
H,20240224,0396
H,20240225,0396
H,20240226,0396
H,20240227,0396
H,20240228,0396
H,20240229,0396
H,20240301,0396
H,20240302,0396
H,20240303,0396
H,20240304,0396
H,20240305,0396
H,20240306,0396
H,20240307,0396
H,20240308,0396
H,20240309,0396
H,20240310,0396
H,20240311,0396
H,20240312,0396
H,20240313,0396
H,20240314,0396
H,20240315,0396
H,20240316,0396
H,20240317,0396
H,20240318,0396
H,20240319,0396
H,20240320,0396
H,20240321,0396
H,20240322,0396
H,20240323,0396
H,20240324,0396
H,20240325,0396
H,20240326,0396
H,20240327,0396
H,20240328,0396
H,20240329,0396
H,20240330,0396
H,20240331,0396
H,20240401,0396
H,20240402,0396
H,20240403,0396
H,20240404,0396
H,20240405,0396
H,20240406,0396
H,20240407,0396
H,20240408,0396
H,20240409,0396
H,20240410,0396
H,20240411,0396
H,20240412,0396
H,20240413,0396
H,20240414,0396
H,20240415,0396
H,20240416,0396
H,20240417,0396
H,20240418,0396
H,20240419,0396
H,20240420,0396
H,20240421,0396
H,20240422,0396
H,20240423,0396
H,20240424,0396
H,20240425,0396
H,20240426,0396
H,20240427,0396
H,20240428,0396
H,20240429,0396
H,20240430,0396
H,20240501,0396
H,20240502,0396
H,20240503,0396
H,20240504,0396
H,20240505,0396
H,20240506,0396
H,20240507,0396
H,20240508,0396
H,20240509,0396
H,20240510,0396
H,20240511,0396
H,20240512,0396
H,20240513,0396
H,20240514,0396
H,20240515,0396
H,20240516,0396
H,20240517,0396
H,20240518,0396
H,20240519,0396
H,20240520,0396
H,20240521,0396
H,20240522,0396
H,20240523,0396
H,20240524,0396
H,20240525,0396
H,20240526,0396
H,20240527,0396
H,20240528,0396
H,20240529,0396
H,20240530,0396
H,20240531,0396
H,20240601,0396
H,20240602,0396
H,20240603,0396
H,20240604,0396
H,20240605,0396
H,20240606,0396
H,20240607,0396
H,20240608,0396
H,20240609,0396
H,20240610,0396
H,20240611,0396
H,20240612,0396
H,20240613,0396
H,20240614,0396
H,20240615,0396
H,20240616,0396
H,20240617,0396
H,20240618,0396
H,20240619,0396
H,20240620,0396
H,20240621,0396
H,20240622,0396
H,20240623,0396
H,20240624,0396
H,20240625,0396
H,20240626,0396
H,20240627,0396
H,20240628,0396
H,20240629,0396
H,20240630,0396
H,20240701,0396
H,20240702,0396
H,20240703,0396
H,20240704,0396
H,20240705,0396
H,20240706,0396
H,20240707,0396
H,20240708,0396
H,20240709,0396
H,20240710,0396
H,20240711,0396
H,20240712,0396
H,20240713,0396
H,20240714,0396
H,20240715,0396
H,20240716,0396
H,20240717,0396
H,20240718,0396
H,20240719,0396
H,20240720,0396
H,20240721,0396
H,20240722,0396
H,20240723,0396
H,20240724,0396
H,20240725,0396
H,20240726,0396
H,20240727,0396
H,20240728,0396
H,20240729,0396
H,20240730,0396
H,20240731,0396
H,20240801,0396
H,20240802,0396
H,20240803,0396
H,20240804,0396
H,20240805,0396
H,20240806,0396
H,20240807,0396
H,20240808,0396
H,20240809,0396
H,20240810,0396
H,20240811,0396
H,20240812,0396
H,20240813,0396
H,20240814,0396
H,20240815,0396
H,20240816,0396
H,20240817,0396
H,20240818,0396
H,20240819,0396
H,20240820,0396
H,20240821,0396
H,20240822,0396
H,20240823,0396
H,20240824,0396
H,20240825,0396
H,20240826,0396
H,20240827,0396
H,20240828,0396
H,20240829,0396
H,20240830,0396
H,20240831,0396
H,20240901,0396
H,20240902,0396
H,20240903,0396
H,20240904,0396
H,20240905,0396
H,20240906,0396
H,20240907,0396
H,20240908,0396
H,20240909,0396
H,20240910,0396
H,20240911,0396
H,20240912,0396
H,20240913,0396
H,20240914,0396
H,20240915,0396
H,20240916,0396
H,20240917,0396
H,20240918,0396
H,20240919,0396
H,20240920,0396
H,20240921,0396
H,20240922,0396
H,20240923,0396
H,20240924,0396
H,20240925,0396
H,20240926,0396
H,20240927,0396
H,20240928,0396
H,20240929,0396
H,20240930,0396
H,20241001,0396
H,20241002,0396
H,20241003,0396
H,20241004,0396
H,20241005,0396
H,20241006,0396
H,20241007,0396
H,20241008,0396
H,20241009,0396
H,20241010,0396
H,20241011,0396
H,20241012,0396
H,20241013,0396
H,20241014,0396
H,20241015,0396
H,20241016,0396
H,20241017,0396
H,20241018,0396
H,20241019,0396
H,20241020,0396
H,20241021,0396
H,20241022,0396
H,20241023,0396
H,20241024,0396
H,20241025,0396
H,20241026,0396
H,20241027,0396
H,20241028,0396
H,20241029,0396
H,20241030,0396
H,20241031,0396
H,20241101,0396
H,20241102,0396
H,20241103,0396
H,20241104,0396
H,20241105,0396
H,20241106,0396
H,20241107,0396
H,20241108,0396
H,20241109,0396
H,20241110,0396
H,20241111,0396
H,20241112,0396
H,20241113,0396
H,20241114,0396
H,20241115,0396
H,20241116,0396
H,20241117,0396
H,20241118,0396
H,20241119,0396
H,20241120,0396
H,20241121,0396
H,20241122,0396
H,20241123,0396
H,20241124,0396
H,20241125,0396
H,20241126,0396
H,20241127,0396
H,20241128,0396
H,20241129,0396
H,20241130,0396
H,20241201,0396
H,20241202,0396
H,20241203,0396
H,20241204,0396
H,20241205,0396
H,20241206,0396
H,20241207,0396
H,20241208,0396
H,20241209,0396
H,20241210,0396
H,20241211,0396
H,20241212,0396
H,20241213,0396
H,20241214,0396
H,20241215,0396
H,20241216,0396
H,20241217,0396
H,20241218,0396
H,20241219,0396
H,20241220,0396
H,20241221,0396
H,20241222,0396
H,20241223,0396
H,20241224,0396
H,20241225,0396
H,20241226,0396
H,20241227,0396
H,20241228,0396
H,20241229,0396
H,20241230,0396
H,20241231,0396
D,20240102,0079
D,20240103,0079
D,20240104,0079
D,20240105,0079
D,20240106,0079
D,20240107,0079
D,20240108,0079
D,20240109,0079
D,20240110,0079
D,20240111,0079
D,20240112,0079
D,20240113,0079
D,20240114,0079
D,20240115,0079
D,20240116,0079
D,20240117,0079
D,20240118,0079
D,20240119,0079
D,20240120,0079
D,20240121,0079
D,20240122,0079
D,20240123,0079
D,20240124,0079
D,20240125,0079
D,20240126,0079
D,20240127,0079
D,20240128,0079
D,20240129,0079
D,20240130,0079
D,20240131,0079
D,20240201,0079
D,20240202,0079
D,20240203,0079
D,20240204,0079
D,20240205,0079
D,20240206,0079
D,20240207,0079
D,20240208,0079
D,20240209,0079
D,20240210,0079
D,20240211,0079
D,20240212,0079
D,20240213,0079
D,20240214,0079
D,20240215,0079
D,20240216,0079
D,20240217,0079
D,20240218,0079
D,20240219,0079
D,20240220,0079
D,20240221,0079
D,20240222,0079
D,20240223,0079
D,20240224,0079
D,20240225,0079
D,20240226,0079
D,20240227,0079
D,20240228,0079
D,20240229,0079
D,20240301,0079
D,20240302,0079
D,20240303,0079
D,20240304,0079
D,20240305,0079
D,20240306,0079
D,20240307,0079
D,20240308,0079
D,20240309,0079
D,20240310,0079
D,20240311,0079
D,20240312,0079
D,20240313,0079
D,20240314,0079
D,20240315,0079
D,20240316,0079
D,20240317,0079
D,20240318,0079
D,20240319,0079
D,20240320,0079
D,20240321,0079
D,20240322,0079
D,20240323,0079
D,20240324,0079
D,20240325,0079
D,20240326,0079
D,20240327,0079
D,20240328,0079
D,20240329,0079
D,20240330,0079
D,20240331,0079
D,20240401,0079
D,20240402,0079
D,20240403,0079
D,20240404,0079
D,20240405,0079
D,20240406,0079
D,20240407,0079
D,20240408,0079
D,20240409,0079
D,20240410,0079
D,20240411,0079
D,20240412,0079
D,20240413,0079
D,20240414,0079
D,20240415,0079
D,20240416,0079
D,20240417,0079
D,20240418,0079
D,20240419,0079
D,20240420,0079
D,20240421,0079
D,20240422,0079
D,20240423,0079
D,20240424,0079
D,20240425,0079
D,20240426,0079
D,20240427,0079
D,20240428,0079
D,20240429,0079
D,20240430,0079
D,20240501,0079
D,20240502,0079
D,20240503,0079
D,20240504,0079
D,20240505,0079
D,20240506,0079
D,20240507,0079
D,20240508,0079
D,20240509,0079
D,20240510,0079
F/G,20240102,0225
F/G,20240103,0225
F/G,20240104,0225
F/G,20240105,0225
F/G,20240106,0225
F/G,20240107,0225
F/G,20240108,0225
F/G,20240109,0225
F/G,20240110,0225
F/G,20240111,0225
F/G,20240112,0225
F/G,20240113,0225
F/G,20240114,0225
F/G,20240115,0225
F/G,20240116,0225
F/G,20240117,0225
F/G,20240118,0225
F/G,20240119,0225
F/G,20240120,0225
F/G,20240121,0225
F/G,20240122,0225
F/G,20240123,0225
F/G,20240124,0225
F/G,20240125,0225
F/G,20240126,0225
F/G,20240127,0225
F/G,20240128,0225
F/G,20240129,0225
F/G,20240130,0225
F/G,20240131,0225
F/G,20240201,0225
F/G,20240202,0225
F/G,20240203,0225
F/G,20240204,0225
F/G,20240205,0225
F/G,20240206,0225
F/G,20240207,0225
F/G,20240208,0225
F/G,20240209,0225
F/G,20240210,0225
F/G,20240211,0225
F/G,20240212,0225
F/G,20240213,0225
F/G,20240214,0225
F/G,20240215,0225
F/G,20240216,0225
F/G,20240217,0225
F/G,20240218,0225
F/G,20240219,0225
F/G,20240220,0225
F/G,20240221,0225
F/G,20240222,0225
F/G,20240223,0225
F/G,20240224,0225
F/G,20240225,0225
F/G,20240226,0225
F/G,20240227,0225
F/G,20240228,0225
F/G,20240229,0225
F/G,20240301,0225
F/G,20240302,0225
F/G,20240303,0225
F/G,20240304,0225
F/G,20240305,0225
F/G,20240306,0225
F/G,20240307,0225
F/G,20240308,0225
F/G,20240309,0225
F/G,20240310,0225
F/G,20240311,0225
F/G,20240312,0225
F/G,20240313,0225
F/G,20240314,0225
F/G,20240315,0225
F/G,20240316,0225
F/G,20240317,0225
F/G,20240318,0225
F/G,20240319,0225
F/G,20240320,0225
F/G,20240321,0225
F/G,20240322,0225
F/G,20240323,0225
F/G,20240324,0225
F/G,20240325,0225
F/G,20240326,0225
F/G,20240327,0225
F/G,20240328,0225
F/G,20240329,0225
F/G,20240330,0225
F/G,20240331,0225
F/G,20240401,0225
F/G,20240402,0225
F/G,20240403,0225
F/G,20240404,0225
F/G,20240405,0225
F/G,20240406,0225
F/G,20240407,0225
F/G,20240408,0225
F/G,20240409,0225
F/G,20240410,0225
F/G,20240411,0225
F/G,20240412,0225
F/G,20240413,0225
F/G,20240414,0225
F/G,20240415,0225
F/G,20240416,0225
F/G,20240417,0225
F/G,20240418,0225
F/G,20240419,0225
F/G,20240420,0225
F/G,20240421,0225
F/G,20240422,0225
F/G,20240423,0225
F/G,20240424,0225
F/G,20240425,0225
F/G,20240426,0225
F/G,20240427,0225
F/G,20240428,0225
F/G,20240429,0225
F/G,20240430,0225
F/G,20240501,0225
F/G,20240502,0225
F/G,20240503,0225
F/G,20240504,0225
F/G,20240505,0225
F/G,20240506,0225
F/G,20240507,0225
F/G,20240508,0225
F/G,20240509,0225
F/G,20240510,0225
F/G,20240511,0225
F/G,20240512,0225
F/G,20240513,0225
F/G,20240514,0225
F/G,20240515,0225
F/G,20240516,0225
F/G,20240517,0225
F/G,20240518,0225
F/G,20240519,0225
F/G,20240520,0225
F/G,20240521,0225
F/G,20240522,0225
F/G,20240523,0225
F/G,20240524,0225
F/G,20240525,0225
F/G,20240526,0225
F/G,20240527,0225
F/G,20240528,0225
F/G,20240529,0225
F/G,20240530,0225
F/G,20240531,0225
F/G,20240601,0225
F/G,20240602,0225
F/G,20240603,0225
F/G,20240604,0225
F/G,20240605,0225
F/G,20240606,0225
F/G,20240607,0225
F/G,20240608,0225
F/G,20240609,0225
F/G,20240610,0225
F/G,20240611,0225
F/G,20240612,0225
F/G,20240613,0225
F/G,20240614,0225
F/G,20240615,0225
F/G,20240616,0225
F/G,20240617,0225
F/G,20240618,0225
F/G,20240619,0225
F/G,20240620,0225
F/G,20240621,0225
F/G,20240622,0225
F/G,20240623,0225
F/G,20240624,0225
F/G,20240625,0225
F/G,20240626,0225
F/G,20240627,0225
F/G,20240628,0225
F/G,20240629,0225
F/G,20240630,0225
F/G,20240701,0225
F/G,20240702,0225
F/G,20240703,0225
F/G,20240704,0225
F/G,20240705,0225
F/G,20240706,0225
F/G,20240707,0225
F/G,20240708,0225
F/G,20240709,0225
F/G,20240710,0225
F/G,20240711,0225
F/G,20240712,0225
F/G,20240713,0225
F/G,20240714,0225
F/G,20240715,0225
F/G,20240716,0225
F/G,20240717,0225
F/G,20240718,0225
F/G,20240719,0225
F/G,20240720,0225
F/G,20240721,0225
F/G,20240722,0225
F/G,20240723,0225
F/G,20240724,0225
F/G,20240725,0225
F/G,20240726,0225
F/G,20240727,0225
F/G,20240728,0225
F/G,20240729,0225
F/G,20240730,0225
F/G,20240731,0225
F/G,20240801,0225
F/G,20240802,0225
F/G,20240803,0225
F/G,20240804,0225
F/G,20240805,0225
F/G,20240806,0225
F/G,20240807,0225
F/G,20240808,0225
F/G,20240809,0225
F/G,20240810,0225
F/G,20240811,0225
F/G,20240812,0225
F/G,20240813,0225
F/G,20240814,0225
F/G,20240815,0225
F/G,20240816,0225
F/G,20240817,0225
F/G,20240818,0225
F/G,20240819,0225
F/G,20240820,0225
F/G,20240821,0225
F/G,20240822,0225
F/G,20240823,0225
F/G,20240824,0225
F/G,20240825,0225
F/G,20240826,0225
F/G,20240827,0225
F/G,20240828,0225
F/G,20240829,0225
F/G,20240830,0225
F/G,20240831,0225
F/G,20240901,0225
F/G,20240902,0225
F/G,20240903,0225
F/G,20240904,0225
F/G,20240905,0225
F/G,20240906,0225
F/G,20240907,0225
F/G,20240908,0225
F/G,20240909,0225
F/G,20240910,0225
F/G,20240911,0225
F/G,20240912,0225
F/G,20240913,0225
F/G,20240914,0225
F/G,20240915,0225
F/G,20240916,0225
F/G,20240917,0225
F/G,20240918,0225
F/G,20240919,0225
F/G,20240920,0225
F/G,20240921,0225
F/G,20240922,0225
F/G,20240923,0225
F/G,20240924,0225
F/G,20240925,0225
F/G,20240926,0225
F/G,20240927,0225
F/G,20240928,0225
F/G,20240929,0225
F/G,20240930,0225
F/G,20241001,0225
F/G,20241002,0225
F/G,20241003,0225
F/G,20241004,0225
F/G,20241005,0225
F/G,20241006,0225
F/G,20241007,0225
F/G,20241008,0225
F/G,20241009,0225
F/G,20241010,0225
F/G,20241011,0225
F/G,20241012,0225
F/G,20241013,0225
F/G,20241014,0225
F/G,20241015,0225
F/G,20241016,0225
F/G,20241017,0225
F/G,20241018,0225
F/G,20241019,0225
F/G,20241020,0225
F/G,20241021,0225
F/G,20241022,0225
F/G,20241023,0225
F/G,20241024,0225
F/G,20241025,0225
F/G,20241026,0225
F/G,20241027,0225
F/G,20241028,0225
F/G,20241029,0225
F/G,20241030,0225
F/G,20241031,0225
F/G,20241101,0225
F/G,20241102,0225
F/G,20241103,0225
F/G,20241104,0225
F/G,20241105,0225
F/G,20241106,0225
F/G,20241107,0225
F/G,20241108,0225
F/G,20241109,0225
F/G,20241110,0225
F/G,20241111,0225
F/G,20241112,0225
F/G,20241113,0225
F/G,20241114,0225
F/G,20241115,0225
F/G,20241116,0225
F/G,20241117,0225
F/G,20241118,0225
F/G,20241119,0225
F/G,20241120,0225
F/G,20241121,0225
F/G,20241122,0225
F/G,20241123,0225
F/G,20241124,0225
F/G,20241125,0225
F/G,20241126,0225
F/G,20241127,0225
F/G,20241128,0225
F/G,20241129,0225
F/G,20241130,0225
F/G,20241201,0225
F/G,20241202,0225
F/G,20241203,0225
F/G,20241204,0225
F/G,20241205,0225
F/G,20241206,0225
F/G,20241207,0225
F/G,20241208,0225
F/G,20241209,0225
F/G,20241210,0225
F/G,20241211,0225
F/G,20241212,0225
F/G,20241213,0225
F/G,20241214,0225
F/G,20241215,0225
F/G,20241216,0225
F/G,20241217,0225
F/G,20241218,0225
F/G,20241219,0225
F/G,20241220,0225
F/G,20241221,0225
F/G,20241222,0225
F/G,20241223,0225
F/G,20241224,0225
F/G,20241225,0225
F/G,20241226,0225
F/G,20241227,0225
F/G,20241228,0225
F/G,20241229,0225
F/G,20241230,0225
F/G,20241231,0225
F/G,20250101,0225
F/G,20250102,0225
F/G,20250103,0225
F/G,20250104,0225
F/G,20250105,0225
F/G,20250106,0225
F/G,20250107,0225
F/G,20250108,0225
F/G,20250109,0225
F/G,20250110,0225
F/G,20250111,0225
F/G,20250112,0225
F/G,20250113,0225
F/G,20250114,0225
F/G,20250115,0225
F/G,20250116,0225
F/G,20250117,0225
F/G,20250118,0225
F/G,20250119,0225
F/G,20250120,0225
F/G,20250121,0225
F/G,20250122,0225
F/G,20250123,0225
F/G,20250124,0225
F/G,20250125,0225
F/G,20250126,0225
F/G,20250127,0225
F/G,20250128,0225
F/G,20250129,0225
F/G,20250130,0225
F/G,20250131,0225
F/G,20250201,0225
F/G,20250202,0225
F/G,20250203,0225
F/G,20250204,0225
F/G,20250205,0225
F/G,20250206,0225
F/G,20250207,0225
F/G,20250208,0225
F/G,20250209,0225
F/G,20250210,0225
F/G,20250211,0225
F/G,20250212,0225
F/G,20250213,0225
F/G,20250214,0225
F/G,20250215,0225
F/G,20250216,0225
F/G,20250217,0225
F/G,20250218,0225
F/G,20250219,0225
F/G,20250220,0225
F/G,20250221,0225
F/G,20250222,0225
F/G,20250223,0225
F/G,20250224,0225
F/G,20250225,0225
F/G,20250226,0225
F/G,20250227,0225
F/G,20250228,0225
D,20240511,0079
D,20240512,0079
D,20240513,0079
D,20240514,0079
D,20240515,0079
D,20240516,0079
D,20240517,0079
D,20240518,0079
D,20240519,0079
D,20240520,0079
D,20240521,0079
D,20240522,0079
D,20240523,0079
D,20240524,0079
D,20240525,0079
D,20240526,0079
D,20240527,0079
D,20240528,0079
D,20240529,0079
D,20240530,0079
D,20240531,0079
D,20240601,0079
D,20240602,0079
D,20240603,0079
D,20240604,0079
D,20240605,0079
D,20240606,0079
D,20240607,0079
D,20240608,0079
D,20240609,0079
D,20240610,0079
D,20240611,0079
D,20240612,0079
D,20240613,0079
D,20240614,0079
D,20240615,0079
D,20240616,0079
D,20240617,0079
D,20240618,0079
D,20240619,0079
D,20240620,0079
D,20240621,0079
D,20240622,0079
D,20240623,0079
D,20240624,0079
D,20240625,0079
D,20240626,0079
D,20240627,0079
D,20240628,0079
D,20240629,0079
D,20240630,0079
D,20240701,0079
D,20240702,0079
D,20240703,0079
D,20240704,0079
D,20240705,0079
D,20240706,0079
D,20240707,0079
D,20240708,0079
D,20240709,0079
D,20240710,0079
D,20240711,0079
D,20240712,0079
D,20240713,0079
D,20240714,0079
D,20240715,0079
D,20240716,0079
D,20240717,0079
D,20240718,0079
D,20240719,0079
D,20240720,0079
D,20240721,0079
D,20240722,0079
D,20240723,0079
D,20240724,0079
D,20240725,0079
D,20240726,0079
D,20240727,0079
D,20240728,0079
D,20240729,0079
D,20240730,0079
D,20240731,0079
D,20240801,0079
D,20240802,0079
D,20240803,0079
D,20240804,0079
D,20240805,0079
D,20240806,0079
D,20240807,0079
D,20240808,0079
D,20240809,0079
D,20240810,0079
D,20240811,0079
D,20240812,0079
D,20240813,0079
D,20240814,0079
D,20240815,0079
D,20240816,0079
D,20240817,0079
D,20240818,0079
D,20240819,0079
D,20240820,0079
D,20240821,0079
D,20240822,0079
D,20240823,0079
D,20240824,0079
D,20240825,0079
D,20240826,0079
D,20240827,0079
D,20240828,0079
D,20240829,0079
D,20240830,0079
D,20240831,0079
D,20240901,0079
D,20240902,0079
D,20240903,0079
D,20240904,0079
D,20240905,0079
D,20240906,0079
D,20240907,0079
D,20240908,0079
D,20240909,0079
D,20240910,0079
D,20240911,0079
D,20240912,0079
D,20240913,0079
D,20240914,0079
D,20240915,0079
D,20240916,0079
D,20240917,0079
D,20240918,0079
D,20240919,0079
D,20240920,0079
D,20240921,0079
D,20240922,0079
D,20240923,0079
D,20240924,0079
D,20240925,0079
D,20240926,0079
D,20240927,0079
D,20240928,0079
D,20240929,0079
D,20240930,0079
D,20241001,0079
D,20241002,0079
D,20241003,0079
D,20241004,0079
D,20241005,0079
D,20241006,0079
D,20241007,0079
D,20241008,0079
D,20241009,0079
D,20241010,0079
D,20241011,0079
D,20241012,0079
D,20241013,0079
D,20241014,0079
D,20241015,0079
D,20241016,0079
D,20241017,0079
D,20241018,0079
D,20241019,0079
D,20241020,0079
D,20241021,0079
D,20241022,0079
D,20241023,0079
D,20241024,0079
D,20241025,0079
D,20241026,0079
D,20241027,0079
D,20241028,0079
D,20241029,0079
D,20241030,0079
D,20241031,0079
D,20241101,0079
D,20241102,0079
D,20241103,0079
D,20241104,0079
D,20241105,0079
D,20241106,0079
D,20241107,0079
D,20241108,0079
D,20241109,0079
D,20241110,0079
D,20241111,0079
D,20241112,0079
D,20241113,0079
D,20241114,0079
D,20241115,0079
D,20241116,0079
D,20241117,0079
D,20241118,0079
D,20241119,0079
D,20241120,0079
D,20241121,0079
D,20241122,0079
D,20241123,0079
D,20241124,0079
D,20241125,0079
D,20241126,0079
D,20241127,0079
D,20241128,0079
D,20241129,0079
D,20241130,0079
D,20241201,0079
D,20241202,0079
D,20241203,0079
D,20241204,0079
D,20241205,0079
D,20241206,0079
D,20241207,0079
D,20241208,0079
D,20241209,0079
D,20241210,0079
D,20241211,0079
D,20241212,0079
D,20241213,0079
D,20241214,0079
D,20241215,0079
D,20241216,0079
D,20241217,0079
D,20241218,0079
D,20241219,0079
D,20241220,0079
D,20241221,0079
D,20241222,0079
D,20241223,0079
D,20241224,0079
D,20241225,0079
D,20241226,0079
D,20241227,0079
D,20241228,0079
D,20241229,0079
D,20241230,0079
D,20241231,0079
D,20250101,0079
D,20250102,0079
D,20250103,0079
D,20250104,0079
D,20250105,0079
D,20250106,0079
D,20250107,0079
D,20250108,0079
D,20250109,0079
D,20250110,0079
D,20250111,0079
D,20250112,0079
D,20250113,0079
D,20250114,0079
D,20250115,0079
D,20250116,0079
D,20250117,0079
D,20250118,0079
D,20250119,0079
D,20250120,0079
D,20250121,0079
D,20250122,0079
